Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
8402,CUST8529,2024-11-26,East,Electronics,Home Office,9,307.91,0.22,2161.53,1411.41,750.12,Net Banking
8403,CUST4962,2024-12-05,North,Beauty,Corporate,3,272.63,0.09,744.28,375.94,368.34,Debit Card
8404,CUST5723,2024-01-15,North,Clothing,Corporate,7,18.58,0.26,96.24,57.61,38.63,Cash on Delivery
8405,CUST6272,2024-04-24,South,Sports,Home Office,5,430.28,0.2,1721.12,1066.7,654.42,Net Banking
8406,CUST9264,2024-11-26,North,Electronics,Home Office,1,110.14,0.2,88.11,51.71,36.4,Cash on Delivery
8407,CUST1656,2024-06-23,East,Sports,Consumer,9,246.9,0.18,1822.12,1253.99,568.13,Credit Card
8408,CUST1216,2024-06-13,West,Sports,Home Office,10,303.23,0.02,2971.65,1788.89,1182.76,Cash on Delivery
8409,CUST4894,2024-12-03,North,Home & Kitchen,Home Office,3,324.52,0.28,700.96,392.53,308.43,Debit Card
8410,CUST4032,2024-10-07,North,Clothing,Home Office,3,274.92,0.1,742.28,393.66,348.62,Credit Card
8411,CUST6204,2024-02-21,North,Home & Kitchen,Corporate,5,163.75,0.24,622.25,451.63,170.62,Cash on Delivery
8412,CUST4356,2024-10-24,South,Clothing,Corporate,10,452.19,0.19,3662.74,2314.28,1348.46,UPI
8413,CUST6359,2024-03-09,East,Clothing,Home Office,5,388.06,0.23,1494.03,1166.57,327.46,Credit Card
8414,CUST3092,2024-05-17,East,Home & Kitchen,Corporate,2,359.93,0.06,676.67,395.99,280.68,Debit Card
8415,CUST5900,2024-03-22,South,Electronics,Home Office,10,260.13,0.09,2367.18,1488.31,878.87,Credit Card
8416,CUST5296,2024-03-08,North,Clothing,Consumer,3,13.4,0.04,38.59,27.16,11.43,Net Banking
8417,CUST6729,2024-06-23,South,Sports,Consumer,5,338.92,0.2,1355.68,813.77,541.91,Net Banking
8418,CUST5650,2024-09-25,North,Clothing,Consumer,1,161.23,0.0,161.23,94.69,66.54,Net Banking
8419,CUST2670,2024-10-25,West,Sports,Home Office,5,409.69,0.27,1495.37,963.35,532.02,UPI
8420,CUST1075,2024-11-05,South,Electronics,Home Office,8,70.18,0.03,544.6,340.18,204.42,UPI
8421,CUST2913,2024-07-02,East,Electronics,Home Office,7,425.67,0.14,2562.53,1828.36,734.17,Cash on Delivery
8422,CUST1134,2024-03-31,East,Home & Kitchen,Consumer,3,71.58,0.11,191.12,130.85,60.27,Cash on Delivery
8423,CUST9308,2024-07-27,West,Home & Kitchen,Corporate,4,164.02,0.11,583.91,458.52,125.39,Cash on Delivery
8424,CUST8703,2024-09-28,East,Electronics,Home Office,9,156.33,0.05,1336.62,729.27,607.35,Cash on Delivery
8425,CUST7538,2024-12-02,North,Electronics,Corporate,10,159.35,0.18,1306.67,912.04,394.63,Debit Card
8426,CUST8187,2024-05-24,South,Clothing,Corporate,8,368.59,0.19,2388.46,1196.44,1192.02,UPI
8427,CUST5026,2024-06-03,South,Sports,Corporate,2,287.49,0.14,494.48,325.88,168.6,Debit Card
8428,CUST8945,2024-09-05,South,Beauty,Consumer,2,487.16,0.05,925.6,601.74,323.86,UPI
8429,CUST4387,2024-05-04,South,Sports,Consumer,4,227.22,0.15,772.55,574.94,197.61,Cash on Delivery
8430,CUST9947,2024-09-23,East,Home & Kitchen,Corporate,3,460.09,0.29,979.99,503.23,476.76,Debit Card
8431,CUST8698,2024-02-22,North,Clothing,Corporate,4,239.47,0.07,890.83,569.33,321.5,Debit Card
8432,CUST7590,2024-03-12,East,Sports,Corporate,3,486.27,0.13,1269.16,985.18,283.98,Cash on Delivery
8433,CUST6877,2024-12-26,East,Beauty,Consumer,3,123.48,0.05,351.92,202.31,149.61,UPI
8434,CUST3799,2024-04-02,South,Electronics,Consumer,5,162.09,0.01,802.35,539.49,262.86,Credit Card
8435,CUST1848,2024-11-02,South,Electronics,Corporate,3,111.7,0.09,304.94,153.36,151.58,Credit Card
8436,CUST1728,2024-06-09,West,Electronics,Home Office,3,54.78,0.19,133.12,81.29,51.83,Credit Card
8437,CUST3322,2024-04-26,South,Beauty,Home Office,6,316.2,0.15,1612.62,1132.31,480.31,Net Banking
8438,CUST3561,2024-10-14,West,Electronics,Consumer,2,327.49,0.09,596.03,451.66,144.37,UPI
8439,CUST4570,2024-03-05,North,Sports,Home Office,3,422.21,0.18,1038.64,742.74,295.9,Cash on Delivery
8440,CUST8647,2024-10-04,East,Clothing,Home Office,7,234.27,0.11,1459.5,815.82,643.68,Net Banking
8441,CUST8696,2024-08-17,North,Electronics,Corporate,8,31.44,0.27,183.61,104.03,79.58,UPI
8442,CUST6274,2024-03-26,East,Clothing,Corporate,3,283.59,0.26,629.57,330.98,298.59,Net Banking
8443,CUST2984,2024-07-05,West,Electronics,Corporate,6,400.39,0.04,2306.25,1735.89,570.36,Credit Card
8444,CUST4698,2024-04-22,North,Home & Kitchen,Corporate,1,364.79,0.03,353.85,206.56,147.29,UPI
8445,CUST9116,2024-06-13,South,Beauty,Corporate,1,479.64,0.08,441.27,239.81,201.46,Net Banking
8446,CUST4062,2024-06-25,South,Home & Kitchen,Home Office,10,187.66,0.08,1726.47,1144.49,581.98,Net Banking
8447,CUST9197,2024-08-29,North,Home & Kitchen,Home Office,5,290.75,0.27,1061.24,588.79,472.45,UPI
8448,CUST3277,2024-01-16,North,Home & Kitchen,Consumer,7,133.84,0.22,730.77,493.86,236.91,Cash on Delivery
8449,CUST5514,2024-06-17,West,Electronics,Home Office,5,81.22,0.21,320.82,186.31,134.51,Cash on Delivery
8450,CUST6187,2024-02-29,North,Home & Kitchen,Consumer,9,363.76,0.13,2848.24,1428.17,1420.07,Net Banking
8451,CUST2784,2024-04-18,East,Electronics,Consumer,7,403.8,0.08,2600.47,1493.01,1107.46,Cash on Delivery
8452,CUST4854,2024-01-04,West,Electronics,Consumer,1,313.02,0.04,300.5,232.7,67.8,Credit Card
8453,CUST3345,2024-06-01,East,Sports,Home Office,3,372.05,0.12,982.21,670.53,311.68,Cash on Delivery
8454,CUST7196,2024-06-17,North,Clothing,Consumer,8,69.18,0.0,553.44,425.4,128.04,Cash on Delivery
8455,CUST9017,2024-08-17,North,Beauty,Consumer,2,291.61,0.11,519.07,358.76,160.31,Net Banking
8456,CUST9684,2024-08-28,East,Home & Kitchen,Home Office,1,252.21,0.1,226.99,142.24,84.75,Debit Card
8457,CUST5810,2024-11-04,West,Electronics,Corporate,2,201.79,0.01,399.54,230.22,169.32,Credit Card
8458,CUST7189,2024-01-22,East,Clothing,Home Office,7,349.2,0.27,1784.41,1102.04,682.37,Debit Card
8459,CUST2936,2024-02-26,East,Electronics,Consumer,4,409.53,0.12,1441.55,1120.11,321.44,Debit Card
8460,CUST6489,2024-02-02,West,Home & Kitchen,Corporate,9,259.3,0.2,1866.96,1274.46,592.5,Cash on Delivery
8461,CUST3713,2024-07-15,North,Beauty,Home Office,1,435.89,0.01,431.53,320.14,111.39,Cash on Delivery
8462,CUST2554,2024-10-20,West,Electronics,Home Office,7,166.37,0.06,1094.71,600.96,493.75,Net Banking
8463,CUST8200,2024-04-21,South,Electronics,Consumer,6,400.04,0.15,2040.2,1172.01,868.19,Cash on Delivery
8464,CUST8730,2024-09-25,West,Electronics,Consumer,3,336.41,0.17,837.66,501.27,336.39,UPI
8465,CUST4881,2024-11-07,South,Sports,Home Office,8,142.08,0.12,1000.24,504.44,495.8,Debit Card
8466,CUST4236,2024-09-21,South,Electronics,Corporate,10,452.91,0.23,3487.41,2713.4,774.01,UPI
8467,CUST5216,2024-01-02,West,Beauty,Home Office,2,234.29,0.2,374.86,266.38,108.48,Credit Card
8468,CUST7488,2024-06-24,South,Sports,Consumer,9,138.56,0.28,897.87,457.03,440.84,Net Banking
8469,CUST7049,2024-02-16,South,Electronics,Corporate,4,417.22,0.01,1652.19,1048.69,603.5,UPI
8470,CUST6822,2024-07-21,East,Home & Kitchen,Corporate,1,480.01,0.19,388.81,294.73,94.08,Net Banking
8471,CUST8103,2024-03-03,South,Electronics,Home Office,2,99.95,0.14,171.91,104.61,67.3,UPI
8472,CUST3637,2024-07-18,South,Beauty,Consumer,9,190.18,0.19,1386.41,1031.3,355.11,Credit Card
8473,CUST2872,2024-03-10,North,Beauty,Corporate,8,238.34,0.27,1391.91,963.71,428.2,UPI
8474,CUST2159,2024-09-11,East,Electronics,Corporate,2,35.01,0.28,50.41,30.96,19.45,Cash on Delivery
8475,CUST4068,2024-06-23,South,Home & Kitchen,Home Office,5,337.79,0.24,1283.6,723.06,560.54,Net Banking
8476,CUST6793,2024-06-26,South,Electronics,Home Office,1,160.62,0.24,122.07,87.42,34.65,Net Banking
8477,CUST3197,2024-12-29,North,Electronics,Consumer,5,291.06,0.11,1295.22,721.63,573.59,UPI
8478,CUST6007,2024-06-01,East,Clothing,Consumer,9,222.11,0.2,1599.19,960.42,638.77,Credit Card
8479,CUST6853,2024-11-10,South,Sports,Home Office,5,163.63,0.27,597.25,304.47,292.78,Cash on Delivery
8480,CUST5920,2024-12-12,South,Home & Kitchen,Consumer,2,445.85,0.08,820.36,493.54,326.82,UPI
8481,CUST3318,2024-09-17,East,Sports,Consumer,6,440.56,0.11,2352.59,1344.02,1008.57,Credit Card
8482,CUST2125,2024-07-08,South,Electronics,Consumer,7,298.37,0.07,1942.39,1054.41,887.98,UPI
8483,CUST7475,2024-05-14,East,Sports,Home Office,9,103.64,0.18,764.86,571.54,193.32,Net Banking
8484,CUST7475,2024-01-14,East,Beauty,Home Office,1,341.89,0.06,321.38,250.59,70.79,Cash on Delivery
8485,CUST3245,2024-01-22,North,Clothing,Home Office,5,363.36,0.2,1453.44,763.43,690.01,Cash on Delivery
8486,CUST4612,2024-08-02,East,Beauty,Home Office,9,172.5,0.08,1428.3,868.08,560.22,Net Banking
8487,CUST2646,2024-11-24,North,Electronics,Home Office,2,408.71,0.01,809.25,526.66,282.59,Net Banking
8488,CUST4018,2024-10-17,North,Home & Kitchen,Consumer,8,444.01,0.09,3232.39,2414.47,817.92,Net Banking
8489,CUST5402,2024-05-16,East,Electronics,Home Office,7,358.06,0.12,2205.65,1710.83,494.82,UPI
8490,CUST7201,2024-12-28,West,Beauty,Consumer,3,417.2,0.1,1126.44,790.43,336.01,Debit Card
8491,CUST7839,2024-12-04,East,Electronics,Consumer,7,358.96,0.29,1784.03,1029.91,754.12,UPI
8492,CUST1336,2024-08-04,North,Electronics,Home Office,10,377.82,0.15,3211.47,1980.24,1231.23,Cash on Delivery
8493,CUST6497,2024-10-28,North,Beauty,Consumer,6,398.82,0.01,2368.99,1295.8,1073.19,UPI
8494,CUST1079,2024-10-30,South,Home & Kitchen,Home Office,5,167.45,0.24,636.31,438.57,197.74,UPI
8495,CUST7396,2024-07-12,East,Clothing,Consumer,5,95.62,0.18,392.04,198.69,193.35,Credit Card
8496,CUST2115,2024-05-29,South,Clothing,Home Office,4,191.04,0.01,756.52,588.05,168.47,Debit Card
8497,CUST9662,2024-03-24,East,Beauty,Corporate,3,416.27,0.22,974.07,549.07,425.0,Debit Card
8498,CUST6140,2024-12-16,West,Clothing,Home Office,4,291.27,0.2,932.06,743.65,188.41,Debit Card
8499,CUST9852,2024-03-18,South,Clothing,Consumer,9,10.39,0.01,92.57,47.78,44.79,Debit Card
8500,CUST3220,2024-10-17,North,Electronics,Corporate,10,165.73,0.16,1392.13,773.27,618.86,Cash on Delivery
8501,CUST7702,2024-12-02,North,Electronics,Consumer,3,400.35,0.27,876.77,577.92,298.85,UPI
8502,CUST9713,2024-04-14,North,Sports,Home Office,2,176.85,0.29,251.13,167.85,83.28,Cash on Delivery
8503,CUST3937,2024-03-17,East,Beauty,Home Office,1,79.52,0.06,74.75,51.67,23.08,Credit Card
8504,CUST1349,2024-09-25,North,Electronics,Corporate,8,398.49,0.04,3060.4,2210.38,850.02,Debit Card
8505,CUST4577,2024-04-26,East,Sports,Consumer,10,96.1,0.01,951.39,566.01,385.38,Debit Card
8506,CUST4556,2024-10-26,North,Sports,Corporate,2,427.67,0.21,675.72,430.04,245.68,Debit Card
8507,CUST4581,2024-08-19,West,Electronics,Corporate,8,347.2,0.08,2555.39,1550.88,1004.51,Credit Card
8508,CUST9557,2024-08-16,West,Sports,Home Office,2,444.29,0.28,639.78,422.85,216.93,UPI
8509,CUST7346,2024-11-11,West,Clothing,Consumer,3,397.77,0.15,1014.31,599.38,414.93,UPI
8510,CUST7617,2024-02-05,East,Electronics,Corporate,4,77.32,0.2,247.42,167.25,80.17,Debit Card
8511,CUST5627,2024-08-28,East,Sports,Home Office,3,40.91,0.18,100.64,77.23,23.41,Net Banking
8512,CUST8767,2024-03-19,East,Electronics,Home Office,10,459.05,0.21,3626.5,2033.38,1593.12,Credit Card
8513,CUST6434,2024-04-27,South,Home & Kitchen,Home Office,8,240.28,0.05,1826.13,1348.53,477.6,Cash on Delivery
8514,CUST5790,2024-04-03,North,Sports,Consumer,6,423.6,0.2,2033.28,1215.24,818.04,Cash on Delivery
8515,CUST7137,2024-03-03,South,Clothing,Home Office,1,120.49,0.24,91.57,60.1,31.47,Net Banking
8516,CUST7488,2024-05-22,East,Beauty,Home Office,9,87.49,0.06,740.17,402.08,338.09,Cash on Delivery
8517,CUST7410,2024-08-07,East,Clothing,Home Office,10,58.5,0.02,573.3,334.26,239.04,Net Banking
8518,CUST1090,2024-08-05,West,Electronics,Home Office,5,249.17,0.14,1071.43,595.48,475.95,Cash on Delivery
8519,CUST6509,2024-06-19,South,Sports,Consumer,8,238.56,0.26,1412.28,813.38,598.9,UPI
8520,CUST8255,2024-04-24,West,Sports,Corporate,2,89.28,0.02,174.99,115.67,59.32,Debit Card
8521,CUST2837,2024-05-02,North,Sports,Home Office,4,385.88,0.14,1327.43,799.07,528.36,Cash on Delivery
8522,CUST1670,2024-06-12,West,Clothing,Home Office,4,452.26,0.05,1718.59,1251.82,466.77,Cash on Delivery
8523,CUST5861,2024-10-27,West,Electronics,Consumer,5,272.69,0.2,1090.76,688.85,401.91,Net Banking
8524,CUST9991,2024-07-13,South,Sports,Corporate,2,427.59,0.29,607.18,443.0,164.18,Credit Card
8525,CUST3351,2024-12-11,North,Electronics,Corporate,6,371.78,0.19,1806.85,1131.84,675.01,Cash on Delivery
8526,CUST2215,2024-09-10,West,Sports,Consumer,10,153.89,0.01,1523.51,1049.79,473.72,UPI
8527,CUST4310,2024-05-31,North,Home & Kitchen,Corporate,8,394.49,0.26,2335.38,1737.32,598.06,UPI
8528,CUST9552,2024-09-10,South,Home & Kitchen,Home Office,6,78.34,0.26,347.83,262.46,85.37,Debit Card
8529,CUST5930,2024-10-18,North,Electronics,Corporate,3,125.66,0.16,316.66,196.73,119.93,Debit Card
8530,CUST2015,2024-12-07,South,Clothing,Corporate,7,137.62,0.04,924.81,588.38,336.43,Cash on Delivery
8531,CUST6911,2024-09-23,East,Electronics,Home Office,6,102.43,0.08,565.41,390.21,175.2,Debit Card
8532,CUST1671,2024-07-08,South,Electronics,Home Office,6,20.57,0.12,108.61,82.72,25.89,UPI
8533,CUST1419,2024-02-09,East,Clothing,Corporate,10,102.54,0.09,933.11,530.78,402.33,UPI
8534,CUST6435,2024-08-30,East,Electronics,Consumer,1,403.67,0.28,290.64,152.26,138.38,UPI
8535,CUST3061,2024-06-17,East,Clothing,Home Office,7,131.97,0.08,849.89,646.68,203.21,Credit Card
8536,CUST2237,2024-05-06,South,Clothing,Corporate,6,47.61,0.06,268.52,139.56,128.96,Cash on Delivery
8537,CUST2028,2024-06-20,East,Beauty,Corporate,8,321.47,0.18,2108.84,1288.4,820.44,Net Banking
8538,CUST5414,2024-09-27,North,Electronics,Consumer,5,325.46,0.29,1155.38,824.47,330.91,Net Banking
8539,CUST2958,2024-03-20,South,Sports,Consumer,6,182.4,0.26,809.86,635.53,174.33,Cash on Delivery
8540,CUST2110,2024-07-07,South,Home & Kitchen,Consumer,1,390.76,0.01,386.85,224.23,162.62,Credit Card
8541,CUST6750,2024-07-12,West,Beauty,Corporate,5,268.22,0.24,1019.24,803.11,216.13,UPI
8542,CUST6209,2024-12-31,North,Sports,Consumer,2,406.63,0.29,577.41,460.31,117.1,Debit Card
8543,CUST7613,2024-06-11,West,Home & Kitchen,Corporate,10,382.25,0.02,3746.05,2336.57,1409.48,Credit Card
8544,CUST3221,2024-06-25,West,Beauty,Consumer,10,204.43,0.13,1778.54,1004.7,773.84,Net Banking
8545,CUST3055,2024-09-25,South,Sports,Consumer,8,451.46,0.06,3394.98,1961.09,1433.89,Net Banking
8546,CUST5579,2024-07-24,South,Sports,Corporate,10,212.9,0.21,1681.91,1017.68,664.23,UPI
8547,CUST2384,2024-02-13,South,Beauty,Home Office,9,193.79,0.27,1273.2,755.37,517.83,Cash on Delivery
8548,CUST1729,2024-05-21,North,Home & Kitchen,Consumer,7,292.9,0.21,1619.74,963.64,656.1,Cash on Delivery
8549,CUST5939,2024-04-03,North,Home & Kitchen,Corporate,3,152.58,0.07,425.7,239.25,186.45,UPI
8550,CUST8531,2024-11-19,North,Sports,Corporate,8,148.44,0.03,1151.89,697.32,454.57,Credit Card
8551,CUST8432,2024-10-08,West,Electronics,Home Office,7,299.95,0.22,1637.73,1148.41,489.32,Credit Card
8552,CUST6344,2024-04-15,West,Electronics,Home Office,7,325.07,0.21,1797.64,1419.6,378.04,Cash on Delivery
8553,CUST8540,2024-11-27,South,Beauty,Consumer,2,326.57,0.22,509.45,269.92,239.53,Debit Card
8554,CUST5962,2024-03-15,South,Clothing,Home Office,8,245.49,0.04,1885.36,1092.47,792.89,Net Banking
8555,CUST5444,2024-06-09,North,Beauty,Corporate,4,297.71,0.21,940.76,690.14,250.62,Cash on Delivery
8556,CUST9247,2024-09-14,East,Clothing,Corporate,4,238.02,0.08,875.91,631.61,244.3,Cash on Delivery
8557,CUST8282,2024-10-12,South,Sports,Home Office,5,336.35,0.04,1614.48,987.37,627.11,Cash on Delivery
8558,CUST3486,2024-01-23,South,Beauty,Consumer,5,376.03,0.26,1391.31,799.02,592.29,Cash on Delivery
8559,CUST2706,2024-06-25,South,Home & Kitchen,Consumer,3,438.55,0.17,1091.99,619.97,472.02,Debit Card
8560,CUST5887,2024-04-06,North,Sports,Consumer,1,107.11,0.11,95.33,55.87,39.46,UPI
8561,CUST9052,2024-09-07,North,Clothing,Home Office,8,254.61,0.08,1873.93,1056.5,817.43,Debit Card
8562,CUST3598,2024-04-25,North,Sports,Consumer,10,458.58,0.08,4218.94,3113.38,1105.56,UPI
8563,CUST1824,2024-07-24,West,Clothing,Corporate,2,416.07,0.24,632.43,390.98,241.45,Debit Card
8564,CUST7338,2024-11-01,East,Sports,Consumer,10,403.95,0.22,3150.81,1933.48,1217.33,UPI
8565,CUST5734,2024-01-08,East,Electronics,Corporate,5,128.66,0.0,643.3,479.25,164.05,Credit Card
8566,CUST9642,2024-06-28,West,Sports,Corporate,3,349.2,0.25,785.7,465.96,319.74,Credit Card
8567,CUST4473,2024-03-18,South,Sports,Consumer,3,234.88,0.14,605.99,449.24,156.75,Debit Card
8568,CUST6537,2024-08-20,North,Sports,Consumer,1,307.15,0.29,218.08,154.79,63.29,Debit Card
8569,CUST3263,2024-07-06,East,Beauty,Consumer,3,274.21,0.26,608.75,393.94,214.81,Credit Card
8570,CUST8555,2024-01-26,North,Sports,Corporate,5,55.93,0.26,206.94,122.1,84.84,Cash on Delivery
8571,CUST8716,2024-06-13,West,Beauty,Home Office,8,313.41,0.15,2131.19,1681.05,450.14,UPI
8572,CUST6423,2024-09-29,West,Electronics,Consumer,5,330.09,0.17,1369.87,790.48,579.39,Debit Card
8573,CUST5619,2024-12-31,West,Sports,Corporate,5,52.16,0.18,213.86,146.03,67.83,Net Banking
8574,CUST1545,2024-09-04,West,Home & Kitchen,Corporate,4,465.86,0.18,1528.02,802.71,725.31,Cash on Delivery
8575,CUST1755,2024-10-28,West,Beauty,Corporate,8,383.22,0.0,3065.76,1579.29,1486.47,UPI
8576,CUST5299,2024-01-08,South,Clothing,Consumer,5,155.2,0.02,760.48,483.11,277.37,Debit Card
8577,CUST2737,2024-08-19,West,Home & Kitchen,Home Office,1,32.45,0.25,24.34,18.79,5.55,Debit Card
8578,CUST8787,2024-07-03,South,Sports,Corporate,7,54.24,0.2,303.74,176.51,127.23,Cash on Delivery
8579,CUST6057,2024-05-24,East,Clothing,Home Office,7,375.06,0.27,1916.56,985.74,930.82,Cash on Delivery
8580,CUST7769,2024-12-08,East,Electronics,Consumer,3,208.91,0.05,595.39,391.78,203.61,Cash on Delivery
8581,CUST7014,2024-01-24,North,Beauty,Corporate,8,69.85,0.05,530.86,275.47,255.39,Credit Card
8582,CUST6505,2024-02-19,East,Home & Kitchen,Home Office,8,283.35,0.2,1813.44,940.08,873.36,Cash on Delivery
8583,CUST5821,2024-09-06,West,Sports,Home Office,5,44.58,0.08,205.07,157.54,47.53,Net Banking
8584,CUST9560,2024-04-23,West,Home & Kitchen,Consumer,4,426.9,0.03,1656.37,1211.76,444.61,Net Banking
8585,CUST6029,2024-01-02,West,Beauty,Consumer,10,107.46,0.27,784.46,514.59,269.87,Cash on Delivery
8586,CUST5926,2024-07-27,South,Beauty,Home Office,7,164.24,0.24,873.76,654.33,219.43,Cash on Delivery
8587,CUST4751,2024-06-15,North,Electronics,Consumer,7,353.1,0.22,1927.93,1265.21,662.72,Credit Card
8588,CUST2084,2024-03-06,North,Sports,Home Office,2,254.84,0.19,412.84,218.59,194.25,Debit Card
8589,CUST1967,2024-08-04,East,Electronics,Consumer,10,209.14,0.26,1547.64,1138.06,409.58,Cash on Delivery
8590,CUST5488,2024-01-29,East,Sports,Home Office,9,461.59,0.28,2991.1,1509.91,1481.19,UPI
8591,CUST6478,2024-06-19,West,Sports,Corporate,1,458.03,0.06,430.55,278.98,151.57,Debit Card
8592,CUST3229,2024-11-06,East,Beauty,Home Office,3,152.58,0.16,384.5,198.61,185.89,UPI
8593,CUST5343,2024-12-13,North,Beauty,Home Office,7,478.83,0.13,2916.07,1916.04,1000.03,Cash on Delivery
8594,CUST7869,2024-04-10,West,Home & Kitchen,Corporate,8,332.42,0.03,2579.58,1435.35,1144.23,Cash on Delivery
8595,CUST2847,2024-05-08,East,Electronics,Corporate,1,188.48,0.21,148.9,97.44,51.46,Net Banking
8596,CUST9675,2024-07-24,West,Electronics,Corporate,4,193.45,0.03,750.59,444.78,305.81,Cash on Delivery
8597,CUST1173,2024-01-14,North,Clothing,Home Office,3,118.82,0.27,260.22,146.44,113.78,Credit Card
8598,CUST2436,2024-06-27,West,Sports,Corporate,3,116.88,0.12,308.56,202.45,106.11,UPI
8599,CUST3148,2024-10-13,East,Sports,Corporate,9,431.64,0.22,3030.11,1593.79,1436.32,Credit Card
8600,CUST7927,2024-04-30,East,Beauty,Home Office,10,331.91,0.0,3319.1,2195.73,1123.37,Credit Card
8601,CUST5744,2024-06-27,South,Electronics,Consumer,4,427.4,0.1,1538.64,988.71,549.93,Debit Card
8602,CUST5333,2024-12-15,West,Beauty,Home Office,3,222.11,0.15,566.38,410.25,156.13,Net Banking
8603,CUST1390,2024-05-11,West,Beauty,Consumer,1,230.92,0.1,207.83,107.99,99.84,Cash on Delivery
8604,CUST8629,2024-10-20,West,Electronics,Consumer,9,144.03,0.28,933.31,693.37,239.94,UPI
8605,CUST9760,2024-04-22,South,Sports,Consumer,3,484.06,0.07,1350.53,700.71,649.82,UPI
8606,CUST2915,2024-01-15,East,Electronics,Home Office,3,145.33,0.09,396.75,280.32,116.43,UPI
8607,CUST1300,2024-08-17,West,Clothing,Consumer,7,224.12,0.08,1443.33,1048.74,394.59,Debit Card
8608,CUST8668,2024-02-16,North,Home & Kitchen,Home Office,7,438.44,0.07,2854.24,2093.68,760.56,Debit Card
8609,CUST5112,2024-05-30,South,Beauty,Corporate,10,161.32,0.21,1274.43,835.27,439.16,UPI
8610,CUST4681,2024-05-06,East,Sports,Consumer,2,115.52,0.15,196.38,130.7,65.68,Net Banking
8611,CUST3161,2024-01-16,East,Electronics,Consumer,1,267.62,0.05,254.24,159.97,94.27,Credit Card
8612,CUST3596,2024-04-19,North,Beauty,Consumer,8,314.91,0.2,2015.42,1288.04,727.38,Credit Card
8613,CUST5881,2024-02-24,West,Beauty,Consumer,2,283.78,0.26,419.99,277.21,142.78,Net Banking
8614,CUST7806,2024-09-08,East,Sports,Corporate,8,49.57,0.17,329.14,217.27,111.87,Cash on Delivery
8615,CUST7955,2024-03-18,South,Beauty,Home Office,9,428.57,0.11,3432.85,2557.76,875.09,Credit Card
8616,CUST6402,2024-07-24,East,Beauty,Home Office,9,122.23,0.09,1001.06,522.53,478.53,Net Banking
8617,CUST8166,2024-10-13,East,Clothing,Consumer,5,214.63,0.03,1040.96,702.92,338.04,Net Banking
8618,CUST9479,2024-08-08,East,Home & Kitchen,Home Office,1,96.72,0.27,70.61,48.17,22.44,Debit Card
8619,CUST2451,2024-02-18,West,Home & Kitchen,Home Office,5,160.81,0.19,651.28,354.6,296.68,Credit Card
8620,CUST2977,2024-03-09,South,Clothing,Home Office,1,297.43,0.04,285.53,209.26,76.27,UPI
8621,CUST4979,2024-05-09,East,Beauty,Home Office,3,45.41,0.13,118.52,75.5,43.02,UPI
8622,CUST3147,2024-03-30,East,Home & Kitchen,Corporate,10,65.58,0.09,596.78,388.43,208.35,Net Banking
8623,CUST2243,2024-03-02,North,Home & Kitchen,Consumer,9,435.75,0.19,3176.62,1920.81,1255.81,Net Banking
